Actual Price,Predicted Price
1965000.0,1944272.9920634923
2089000.0,2044919.0476190476
1530000.0,1551172.222222222
3000000.0,3229709.523809524
2400000.0,2429728.566666667
4150000.0,3930423.8095238097
4800000.0,4721645.238095238
3980000.0,3806876.1904761903
3700000.0,3822387.3015873013
1570000.0,1594059.410430839
2350000.0,2423490.476190476
2700000.0,2826799.938095238
2250000.0,2405657.1428571427
1490000.0,1514412.6984126982
1820000.0,2041390.4666666666
2100000.0,2071554.7571428572
4150000.0,3841689.3904761905
2425000.0,2443549.0476190476
1830000.0,2009042.8523809523
7750000.0,8531397.473015875
3200000.0,3211780.9523809524
3500000.0,3740142.8571428573
4500000.0,5207841.269841269
14500000.0,10612698.412698414
3450000.0,3234271.4285714286
5730000.0,4693267.979365079
11999999.0,11053142.857142856
1600000.0,1493571.4238095237
2500000.0,2418809.523809524
2700000.0,2798090.4714285713
2350000.0,2418842.8571428573
2950000.0,2810217.68707483
2800000.0,2822028.5714285714
2500000.0,2393276.1904761903
2500000.0,2465547.619047619
2450000.0,2387069.841269841
2100000.0,1976492.0634920637
1775000.0,2051971.4285714286
3000000.0,3267223.8047619048
3000000.0,3238738.095238095
2200000.0,2030898.7301587302
2750000.0,2790585.714285714
1579000.0,1626540.4523809524
2970000.0,2802093.3333333335
1900000.0,1922681.4285714286
2350000.0,2458932.380952381
3850000.0,3625563.492063492
2650000.0,2776285.6904761903
3650000.0,3768595.180952381
2815000.0,2786296.0317460317
2300000.0,2507459.523809524
2460000.0,2429310.6285714284
3750000.0,3764499.995238095
3300000.0,3240867.4603174604
2450000.0,2423258.3285714285
2700000.0,2835133.3333333335
3645000.0,3736666.6666666665
5044846.0,4743619.047619048
2200000.0,1963264.6825396828
5750000.0,4623936.59047619
2350000.0,2461333.3238095236
6250000.0,6898095.185714286
2700000.0,2816195.238095238
7250000.0,7240504.761904762
3750000.0,3627066.6666666665
1100000.0,1549280.0
1780000.0,1961756.7460317458
3900000.0,3813763.476190476
2000000.0,1954884.2469387755
1850000.0,2037262.6984126985
1579000.0,1386333.3333333333
3925000.0,3806190.476190476
4950000.0,4887318.8
2200000.0,2098171.4285714286
3650000.0,3737642.8571428573
3250000.0,3184060.311111111
2800000.0,2755914.285714286
3850000.0,3628019.0428571426
4750000.0,4522822.481632653
4555000.0,5011927.095238095
2590000.0,2435838.0904761907
3225000.0,3295406.3476190474
2925000.0,2778014.285714286
4100000.0,3613357.1095238095
2800000.0,2815690.9523809524
2150000.0,2053483.333333333
4150000.0,3921285.714285714
7150000.0,7319047.619047619
2370000.0,2388005.3031746033
2500000.0,2425895.2333333334
3000000.0,3213046.185714286
2400000.0,2470994.3310657595
10000000.0,7866519.033333333
3400000.0,3279655.5555555555
2650000.0,2791097.619047619
5500000.0,4814215.961904762
6150000.0,7367333.333333333
4800000.0,4933621.142857143
2060000.0,1904319.0476190476
6000000.0,7796371.419047619
2150000.0,2152519.033333333
2850000.0,2803184.901587302
1950000.0,1985026.5873015872
1550000.0,1592887.523582766
2700000.0,2831409.523809524
15000000.0,8680423.80952381
3500000.0,3750963.4095238093
1750000.0,1588812.857142857
7500000.0,7867876.700680272
1520000.0,1397990.4761904762
2200000.0,1989787.2126984128
2990000.0,2803209.461904762
5300000.0,5126099.714285715
7250000.0,8320989.791156462
2250000.0,2026393.650793651
14250000.0,7764600.0
4950000.0,5094586.463492063
2200000.0,1925669.0428571429
1650000.0,1462245.7142857143
3500000.0,3844591.261904762
1875000.0,1954059.5238095238
2480000.0,2437805.5507936506
3600000.0,3635348.3952380954
2600000.0,2398472.063492064
4760000.0,4756516.233333333
2250000.0,2411714.285714286
9500000.0,9727110.714285715
3000000.0,3314490.476190476
4350000.0,4902386.507936507
6900000.0,7515967.517006802
2250000.0,2154093.4031746034
2650000.0,2828243.588888889
2400000.0,2473423.776190476
2700000.0,2780244.4253968257
3850000.0,3766859.523809524
10500000.0,6979204.923809524
2650000.0,2798000.0
1980000.0,1978157.138095238
2550000.0,2494142.8571428573
4499000.0,4560160.433333334
1365000.0,1537838.0952380951
2900000.0,2772478.257142857
6200000.0,8676375.542857142
2050000.0,1961359.9206349207
4690000.0,4640904.761904762
2400000.0,2419718.0839002267
4200000.0,4563852.380952381
1470000.0,1583328.5714285714
2290000.0,2462256.2358276644
3600000.0,3843544.0476190476
4500000.0,4765832.30952381
2660000.0,2817006.301587302
2100000.0,1954884.2469387755
6090000.0,6994857.138095238
7250000.0,6988552.347619047
2900000.0,2793752.3666666667
3000000.0,3341115.8682539677
4400000.0,4841642.857142857
2300000.0,2485309.523809524
3000000.0,3286546.023809524
4100000.0,3854197.6142857145
6000000.0,11340845.238095239
14500000.0,7917871.428571428
1273000.0,1500474.9904761906
2100000.0,1896184.9206349207
2250000.0,2407103.174603175
2000000.0,2073023.8095238095
1750000.0,1516814.2714285713
1790000.0,2020061.738095238
3850000.0,3816837.5904761907
2325000.0,2387795.238095238
1360000.0,1587623.7904761904
1500000.0,1323267.3469387756
8150000.0,9915852.38095238
3150000.0,3187661.904761905
2900000.0,2756076.185714286
5850000.0,5190871.428571428
3000000.0,3223852.380952381
5500000.0,4623733.2730158735
2540000.0,2463876.1904761903
5500000.0,5555466.523809524
2150000.0,1960140.0650793654
3250000.0,3271451.1
5500000.0,4637371.428571428
9000000.0,10036523.80952381
1880000.0,1996542.8285714285
2150000.0,2096458.7301587304
2580000.0,2522423.6095238095
3599000.0,3709325.314285714
1525000.0,1587199.5238095238
4772287.0,4624227.919047619
2290000.0,2457463.9505555555
3200000.0,3238361.904761905
3950000.0,3755280.7841269844
2350000.0,2459163.095238095
2550000.0,2358976.1904761903
3000000.0,3324022.6190476185
14450000.0,8921734.126984127
3474000.0,3121028.523809524
10500000.0,8333737.301587301
7500000.0,8625714.285714285
3150000.0,3238176.1904761903
3950000.0,3844869.047619048
4200000.0,3893137.0095238094
2000000.0,2014195.219047619
1575000.0,1500474.9904761906
5500000.0,4530188.05260771
1550000.0,1601013.4920634923
2950000.0,2765947.557142857
3400000.0,3201019.0476190476
8000000.0,7443656.179138323
1850000.0,2033480.9523809524
2350000.0,2403431.746031746
12500000.0,9031290.476190476
2235000.0,2049638.0952380951
3350000.0,3204428.561904762
3800000.0,3796678.3571428573
2850000.0,2791795.1285714284
2850000.0,2745319.0476190476
3850000.0,3803952.380952381
2250000.0,2424733.3333333335
1569000.0,1545127.619047619
3250000.0,3292780.9523809524
4350000.0,4567527.161904762
4150000.0,3905237.2968253964
2650000.0,2757153.8825396826
4750000.0,4995882.539682539
2300000.0,2369728.557142857
2750000.0,2834999.9476190475
2650000.0,2867595.2333333334
2700000.0,2818561.904761905
5900000.0,4774409.238095238
11750000.0,11889239.90079365
3250000.0,3298085.714285714
2350000.0,2391890.476190476
2500000.0,2421385.822902494
6650000.0,9964465.532879816
1890000.0,1982761.9047619049
1480000.0,1632480.1587301588
1750000.0,1506420.238095238
2260000.0,2450851.5825396827
2290000.0,2426263.492063492
1800000.0,2044385.7142857143
2450000.0,2412195.2285714285
2980000.0,2813485.6523809526
2495000.0,2407261.904761905
6400000.0,7551650.171428571
3800000.0,3729526.984126984
1950000.0,1933865.702947846
2875000.0,2891323.8095238097
5600000.0,4974373.015873016
1860000.0,1970500.0
1595000.0,1591208.7301587304
2875000.0,2771823.8095238097
7250000.0,9157450.0
2800000.0,2792804.742857143
2500000.0,2462915.873015873
9000000.0,9273333.333333334
1875000.0,1961228.5714285714
1199000.0,1622466.6666666667
3650000.0,3687328.5714285714
2565000.0,2323114.285714286
3750000.0,3780652.4206349207
4900000.0,4951993.65079365
2600000.0,2433352.380952381
2500000.0,2399647.6047619046
2100000.0,2103018.9476190475
7950000.0,9018428.57142857
2500000.0,2417369.3095238097
5548235.0,5167688.888888888
2375000.0,2449418.140589569
9750000.0,7011733.333333333
3050000.0,3274090.476190476
4000000.0,3749285.714285714
2500000.0,2385223.8
1520000.0,1626331.0657596372
3000000.0,3183119.0476190476
3500000.0,3754214.285714286
3450000.0,3399238.0857142857
1899000.0,1981133.7301587302
2550000.0,2400900.0
9500000.0,9590523.80952381
2850000.0,2767640.0
2485000.0,2468111.904761905
3999000.0,3729285.7047619047
3650000.0,3656419.0476190476
4300000.0,4893985.047619048
3900000.0,3812081.5476190476
2700000.0,2750893.650793651
2625000.0,2788060.544217687
1170000.0,1446349.2063492066
8350000.0,8691904.761904761
3450000.0,3350438.0904761907
2490000.0,2420414.285714286
1945000.0,1948955.5507936508
3650000.0,3722666.657142857
1365000.0,1585612.6984126982
1875000.0,1949894.3634920635
6500000.0,8691904.761904761
4300000.0,4642047.619047619
3750000.0,3756357.1428571427
6175000.0,8812142.857142856
6500000.0,8294390.476190476
4080000.0,3828385.714285714
2475000.0,2413179.1383219953
2150000.0,1906533.3333333333
2300000.0,2425352.380952381
3180000.0,3149880.9523809524
4000000.0,3645809.523809524
2300000.0,2318345.8049886622
5699000.0,5312680.952380952
4750000.0,4920561.904761905
1335000.0,1483348.8095238095
2900000.0,2731633.3285714285
5000000.0,4778666.666666667
3500000.0,3757666.661904762
3200000.0,3231627.7666666666
12250000.0,7523533.141269841
2750000.0,2829501.5825396827
6000000.0,8227612.7238095235
1995000.0,2063365.849206349
7800000.0,7075531.244172335
3500000.0,3721646.119047619
11750000.0,9789796.655
3910000.0,3758133.3333333335
2595000.0,2364438.095238095
2500000.0,2406551.587301587
2449000.0,2407118.5941043086
2250000.0,2381240.476190476
2850000.0,2791819.0476190476
1650000.0,1567147.619047619
6450000.0,7349047.619047619
2250000.0,2421132.6530612246
3750000.0,3642366.6666666665
2090000.0,2088780.9523809524
4400000.0,4520842.857142857
3450000.0,3269695.238095238
2450000.0,2456808.73015873
3490000.0,3280563.095238095
1845000.0,2033278.5571428572
2600000.0,2414760.714285714
3950000.0,3668737.742857143
2400000.0,2419892.0634920634
5250000.0,4632480.952380952
2100000.0,1999122.16031746
2450000.0,2396895.238095238
2780000.0,2799019.0476190476
8500000.0,10564628.57142857
3500000.0,3776942.8444444444
1899000.0,2023409.5047619047
3130000.0,3079261.904761905
2150000.0,1974590.4333333333
3500000.0,3776309.523809524
2650000.0,2737652.380952381
2550000.0,2392115.8682539687
3800000.0,3942095.238095238
1550000.0,1591755.9523809524
7850000.0,8101131.363616779
3780000.0,3690961.904761905
2290000.0,2459845.2333333334
2100000.0,1959892.780952381
1600000.0,1596014.2857142857
3200000.0,3216147.619047619
1350000.0,1375992.0634920637
2479000.0,2436198.8095238097
2350000.0,2431461.904761905
2660000.0,2767461.904761905
2700000.0,2788876.1904761903
3500000.0,3685976.785714286
3750000.0,3703663.095238095
1650000.0,1616767.6936507937
2700000.0,2730661.904761905
5500000.0,5283285.714285715
2650000.0,2706709.523809524
2200000.0,1950929.3650793652
1750000.0,1637550.7936507938
3750000.0,3758690.4714285713
6600000.0,7609761.904761905
2900000.0,2799540.476190476
2650000.0,2772245.2333333334
8000000.0,7385947.619047619
3495000.0,3344295.238095238
3000000.0,2752734.9206349207
2450000.0,2426473.011111111
2600000.0,2400203.5714285714
3500000.0,3940114.285714286
8500000.0,7964928.561904762
1490000.0,1406003.2265306124
2600000.0,2440661.880952381
2550000.0,2520295.238095238
2500000.0,2429392.630385488
8750000.0,8308652.380952381
6249000.0,6926095.238095238
2775000.0,2790847.619047619
2550000.0,2449271.4285714286
2350000.0,2427203.174603175
2150000.0,2040757.1428571432
2750000.0,2817990.4714285713
2400000.0,2442934.4095238093
4250000.0,4935960.317460318
2500000.0,2481233.3333333335
7000000.0,7103328.571428572
1700000.0,1465392.857142857
4250000.0,4794792.628571428
2150000.0,1938960.2936507938
3790000.0,3881255.3904761905
3925000.0,3628452.380952381
1650000.0,1530813.8095238092
2300000.0,2403700.0
7385000.0,7465946.265873017
5950000.0,6486014.280952381
2490000.0,2429752.376190476
1850000.0,1943664.2857142857
5000000.0,5128261.904761905
12500000.0,9413047.61904762
3100000.0,3183180.9523809524
4500000.0,4616538.480952381
2430000.0,2430407.029478458
2220000.0,2062593.6507936511
3650000.0,3691276.185714286
3240000.0,3277326.1904761903
1375000.0,1607828.5714285714
1870000.0,2006390.4714285715
2750000.0,2698238.095238095
3000000.0,3138223.8095238097
3150000.0,3289919.0476190476
2970000.0,2789328.5714285714
4975000.0,4929576.626303854
1790000.0,2109373.8095238097
2950000.0,2880714.285714286
1700000.0,1634174.584126984
1875000.0,2101995.238095238
1575000.0,1516725.1412698417
3550000.0,3867995.238095238
2689000.0,2787590.4571428574
2495000.0,2441088.487301587
3250000.0,3210690.476190476
4250000.0,4953107.936507937
