Actual Price,Predicted Price
2600000.0,1931696.990520816
3500000.0,3776351.1076565324
4850000.0,4818928.178603058
8750000.0,8906927.895505454
2565000.0,2492080.9905208163
2700000.0,2811832.9905208163
1899000.0,2029104.990520816
2260000.0,2461936.9905208163
2850000.0,2891423.1076565324
1700000.0,1386463.1076565334
4695000.0,4490335.107656533
2400000.0,2439996.9905208163
5800000.0,5281247.107656533
2550000.0,2351400.1786030577
2650000.0,2837599.1076565324
3800000.0,3743152.9905208163
3520000.0,4243807.107656533
7000000.0,6544962.061467342
4300000.0,4627652.990520816
1965000.0,2173488.9905208163
2089000.0,1962608.178603058
1530000.0,1436703.1076565334
3000000.0,3306928.9905208163
2400000.0,1968560.990520816
4150000.0,5388176.990520816
4800000.0,5038239.107656533
3980000.0,3839426.0614673416
3700000.0,3646384.990520816
1570000.0,1530480.1786030577
2350000.0,2450236.9905208163
2700000.0,2859202.0614673416
2250000.0,2443952.9905208163
1490000.0,1253744.1786030587
1820000.0,1984479.1076565327
2100000.0,2099760.9905208163
4150000.0,3828275.1076565324
2425000.0,2472764.9905208163
1830000.0,1939167.1076565327
7750000.0,8254768.990520816
3200000.0,3257008.9905208163
3500000.0,3647455.1076565324
4500000.0,5238239.107656533
14500000.0,8623152.990520816
3450000.0,2.1344129852255296e+16
5730000.0,4609712.178603058
11999999.0,11173168.990520816
1600000.0,1492415.1076565334
2500000.0,2419895.107656533
2700000.0,2697247.1076565324
2350000.0,2463408.9905208163
2950000.0,2809572.9905208163
2800000.0,2952031.1076565324
2500000.0,2698928.9905208163
2500000.0,2683656.9905208163
2450000.0,2674352.9905208163
2100000.0,1934320.990520816
1775000.0,2088880.990520816
3000000.0,3759519.107656533
3000000.0,3347295.107656533
2200000.0,1939551.1076565327
2750000.0,2662320.9905208163
1579000.0,1629023.1076565327
2970000.0,2915376.9905208163
1900000.0,1830448.990520816
2350000.0,2368048.9905208163
3850000.0,3384004.9905208163
2650000.0,2045232.990520816
3650000.0,4807600.990520816
2815000.0,2766768.9905208163
2300000.0,2452488.9905208163
2460000.0,2311536.1786030577
3750000.0,3775071.1076565324
3300000.0,3439792.9905208163
2450000.0,2361136.9905208163
2700000.0,2886576.9905208163
3645000.0,4001200.9905208163
5044846.0,4669923.804297382
2200000.0,1967024.178603058
5750000.0,4656944.990520816
2350000.0,2530724.9905208163
6250000.0,6528688.990520816
2700000.0,2887551.1076565324
7250000.0,7403423.107656533
3750000.0,3723126.0614673416
1100000.0,1320671.1076565334
1780000.0,1978160.990520816
3900000.0,3832927.1076565324
2000000.0,1861855.1076565327
1850000.0,1943664.990520816
1579000.0,1338608.9905208168
3925000.0,3779770.0614673416
4950000.0,4740400.990520816
2200000.0,2128607.107656533
3650000.0,3917360.9905208163
3250000.0,3377440.9905208163
2800000.0,2708592.9905208163
3850000.0,3590512.178603058
4750000.0,5101407.107656533
4555000.0,5168560.178603058
2590000.0,2454495.107656533
3225000.0,3425328.9905208163
2925000.0,2867423.1076565324
4100000.0,3812656.9905208163
2800000.0,2785968.9905208163
2150000.0,1962975.1076565327
4150000.0,5388176.990520816
7150000.0,7290463.107656533
2370000.0,2344752.9905208163
2500000.0,2828482.0614673416
3000000.0,3088120.9905208163
2400000.0,2359088.9905208163
10000000.0,7587312.990520816
3400000.0,3079856.9905208163
2650000.0,2823792.9905208163
5500000.0,4854367.107656533
6150000.0,6692208.990520816
4800000.0,3454047.1076565324
2060000.0,2169392.9905208163
6000000.0,10229060.990520816
2150000.0,1847856.990520816
2850000.0,2968240.9905208163
1950000.0,2163056.1786030577
1550000.0,1566320.178603058
2700000.0,2780080.9905208163
15000000.0,9211304.990520816
3500000.0,3708976.990520816
1750000.0,-9.369781366550631e+19
7500000.0,7969136.990520816
1520000.0,1562591.1076565327
2200000.0,1973215.1076565327
2990000.0,1.6728670002569242e+20
5300000.0,5037412.178603058
7250000.0,7984944.990520816
2250000.0,1691440.990520816
14250000.0,9749204.990520816
4950000.0,5347039.107656533
2200000.0,1938928.990520816
1650000.0,1633520.178603058
3500000.0,3322719.107656533
1875000.0,1925808.990520816
2480000.0,2425072.9905208163
3600000.0,3813744.9905208163
2600000.0,421552.99052081676
4760000.0,4581855.107656533
2250000.0,2434911.107656533
9500000.0,8032560.990520816
3000000.0,3338928.9905208163
4350000.0,5070256.178603058
6900000.0,8585620.990520816
2250000.0,2004528.990520816
2650000.0,2805456.9905208163
2400000.0,2502623.107656533
2700000.0,2848804.9905208163
3850000.0,4034992.9905208163
10500000.0,7309072.990520816
2650000.0,2832100.9905208163
1980000.0,1916400.990520816
2550000.0,2468872.9905208163
4499000.0,4526000.990520816
1365000.0,1374047.1076565334
2900000.0,3059967.1076565324
6200000.0,8458800.990520816
2050000.0,1892127.1076565327
4690000.0,5123167.107656533
2400000.0,2363184.9905208163
4200000.0,5068959.107656533
1470000.0,1386288.9905208168
2290000.0,2398704.9905208163
3600000.0,3818754.0614673416
4500000.0,4810736.178603058
2660000.0,2948802.0614673416
2100000.0,1861855.1076565327
6090000.0,7506096.990520816
7250000.0,7169264.990520816
2900000.0,3.240468085251243e+17
3000000.0,3360688.9905208163
4400000.0,4631839.107656533
2300000.0,2510640.9905208163
3000000.0,3053690.0614673416
4100000.0,3812528.9905208163
6000000.0,10044336.990520816
14500000.0,8164944.990520816
1273000.0,1342704.9905208168
2100000.0,2197314.061467341
2250000.0,2494256.9905208163
2000000.0,1978015.1076565327
1750000.0,1.6475250669873334e+18
1790000.0,1921119.1076565327
3850000.0,4072927.107656533
2325000.0,2392031.107656533
1360000.0,1496688.1786030587
1500000.0,1246527.1076565334
8150000.0,10340912.990520816
3150000.0,3228528.9905208163
2900000.0,-9.891097055645227e+18
5850000.0,5119408.178603058
3000000.0,3196624.9905208163
5500000.0,4608415.107656533
2540000.0,2481200.9905208163
5500000.0,4640799.107656533
2150000.0,1908656.990520816
3250000.0,3429730.0614673416
5500000.0,5111216.178603058
9000000.0,8570288.990520816
1880000.0,1801904.990520816
2150000.0,2057008.178603058
2580000.0,2462303.107656533
3599000.0,3763504.9905208163
1525000.0,1563231.1076565327
4772287.0,4631344.990520816
2290000.0,2392031.107656533
3200000.0,1.1060546521602872e+17
3950000.0,3678000.990520816
2350000.0,2499056.9905208163
2550000.0,2465328.9905208163
3000000.0,3339056.9905208163
14450000.0,7282623.107656533
3474000.0,3283760.9905208163
10500000.0,7373360.990520816
7500000.0,9312560.990520816
3150000.0,3016624.9905208163
3950000.0,3897776.9905208163
4200000.0,3897055.107656533
2000000.0,2226736.9905208163
1575000.0,1342704.9905208168
5500000.0,4626399.107656533
1550000.0,1499103.1076565334
2950000.0,2797936.9905208163
3400000.0,2831024.9905208163
8000000.0,8001904.990520816
1850000.0,2011888.178603058
2350000.0,2316767.107656533
12500000.0,10420784.990520816
2235000.0,1897092.990520816
3350000.0,3204528.9905208163
3800000.0,3841759.721190452
2850000.0,2732548.325117572
2850000.0,2867248.9905208163
3850000.0,3921584.9905208163
2250000.0,2475376.9905208163
1569000.0,1308208.9905208168
3250000.0,3612031.1076565324
4350000.0,4715615.107656533
4150000.0,3756080.9905208163
2650000.0,2869052.9905208163
4750000.0,4976351.107656533
2300000.0,2442608.9905208163
2750000.0,2767344.9905208163
2650000.0,2788319.1076565324
2700000.0,2955072.9905208163
5900000.0,5136543.107656533
11750000.0,10251440.990520816
3250000.0,3282992.9905208163
2350000.0,2442032.9905208163
2500000.0,2439775.107656533
6650000.0,8655920.990520816
1890000.0,1998943.1076565327
1480000.0,1.6475250669873777e+18
1750000.0,1615280.990520816
2260000.0,2469552.9905208163
2290000.0,2399344.9905208163
1800000.0,2130655.107656533
2450000.0,2458428.9905208163
2980000.0,-2.1017389439415683e+17
2495000.0,2364831.107656533
6400000.0,7694064.990520816
3800000.0,-9.116050091010345e+18
1950000.0,1904816.990520816
2875000.0,2842192.9905208163
5600000.0,5071007.107656533
1860000.0,1943984.990520816
1595000.0,1535583.1076565327
2875000.0,2938416.9905208163
7250000.0,8284144.990520816
2800000.0,2875440.9905208163
2500000.0,2535088.9905208163
9000000.0,9103920.990520816
1875000.0,2058591.1076565327
1199000.0,1484767.1076565334
3650000.0,3789232.9905208163
2565000.0,2307312.9905208163
3750000.0,-2.3612534900828412e+20
4900000.0,4852319.107656533
2600000.0,2616470.0614673416
2500000.0,2368535.107656533
2100000.0,2094256.990520816
7950000.0,11768208.990520816
2500000.0,2288240.9905208163
5548235.0,4815455.107656533
2375000.0,2389808.9905208163
9750000.0,7098160.990520816
3050000.0,-4.868284564683558e+17
4000000.0,4016735.107656533
2500000.0,2237424.1786030577
1520000.0,1411167.1076565334
3000000.0,3278896.9905208163
3500000.0,3653744.990520816
3450000.0,3405744.9905208163
1899000.0,1859359.1076565327
2550000.0,1985119.1076565327
9500000.0,13065552.990520816
2850000.0,1.1030575915126297e+19
2485000.0,2653334.0614673416
3999000.0,3357795.107656533
3650000.0,3888688.9905208163
4300000.0,5169840.990520816
3900000.0,3977648.9905208163
2700000.0,2779172.9905208163
2625000.0,2749872.9905208163
1170000.0,1472575.1076565334
8350000.0,9582000.990520816
3450000.0,3405744.9905208163
2490000.0,2431472.9905208163
1945000.0,1910431.1076565327
3650000.0,3578975.1076565324
1365000.0,1319903.1076565334
1875000.0,2030815.1076565327
6500000.0,9582000.990520816
4300000.0,4900418.061467341
3750000.0,3781591.1076565324
6175000.0,8840624.990520816
6500000.0,11324895.107656533
4080000.0,3986096.9905208163
2475000.0,2392624.9905208163
2150000.0,2194143.107656533
2300000.0,2451232.9905208163
3180000.0,3218864.9905208163
4000000.0,3725100.990520816
2300000.0,2380336.9905208163
5699000.0,4851283.107656533
4750000.0,4574495.107656533
1335000.0,1532144.1786030577
2900000.0,2767071.1076565324
5000000.0,4680543.107656533
3500000.0,3966047.107656533
3200000.0,3121712.9905208163
12250000.0,8365360.990520816
2750000.0,2908848.9905208163
6000000.0,8337328.990520816
1995000.0,1863903.1076565327
7800000.0,7985520.990520816
3500000.0,3744991.1076565324
11750000.0,7965040.990520816
3910000.0,3760991.107656533
2595000.0,2480770.061467341
2500000.0,2354242.061467341
2449000.0,2350896.9905208163
2250000.0,2437198.061467341
2850000.0,2907807.1076565324
1650000.0,1307231.1076565334
6450000.0,7751600.990520816
2250000.0,2098399.107656533
3750000.0,3608368.990520816
2090000.0,1967928.990520816
4400000.0,4550452.990520816
3450000.0,3234786.0614673416
2450000.0,2404319.107656533
3490000.0,3298672.9905208163
1845000.0,2011231.1076565327
2600000.0,2423612.9905208163
3950000.0,3736048.9905208163
2400000.0,2342367.107656533
5250000.0,5695775.107656533
2100000.0,1751600.990520816
2450000.0,2397616.9905208163
2780000.0,2824415.1076565324
8500000.0,6.194485836243542e+18
3500000.0,3826370.0614673416
1899000.0,2002655.1076565327
3130000.0,3361968.9905208163
2150000.0,-3.426459294861133e+17
3500000.0,3659359.1076565324
2650000.0,2767135.1076565324
2550000.0,472876.1786030587
3800000.0,3738335.1076565324
1550000.0,1530463.1076565324
7850000.0,8005215.107656533
3780000.0,3793008.178603058
2290000.0,2413872.9905208163
2100000.0,1734704.990520816
1600000.0,1359792.1786030587
3200000.0,3228464.9905208163
1350000.0,1419423.1076565334
2479000.0,2476528.9905208163
2350000.0,2705328.9905208163
2660000.0,2287903.107656533
2700000.0,3065776.9905208163
3500000.0,3590338.0614673416
3750000.0,3802544.9905208163
1650000.0,1582943.1076565327
2700000.0,2728159.1076565324
5500000.0,5040959.107656533
2650000.0,2779044.9905208163
2200000.0,1851656.990520816
1750000.0,1577951.1076565327
3750000.0,3556959.1076565324
6600000.0,8836959.107656533
2900000.0,2944607.1076565324
2650000.0,3060144.9905208163
8000000.0,7857072.990520816
3495000.0,3372976.9905208163
3000000.0,2761979.1076565324
2450000.0,2362847.107656533
2600000.0,2658655.1076565324
3500000.0,3883615.107656533
8500000.0,8072496.990520816
1490000.0,1330911.1076565334
2600000.0,2463996.1786030577
2550000.0,2496304.9905208163
2500000.0,2380336.9905208163
8750000.0,1.4480649538329285e+19
6249000.0,7414320.990520816
2775000.0,2362672.9905208163
2550000.0,9.571184479413388e+17
2350000.0,2400560.9905208163
2150000.0,1914719.1076565327
2750000.0,2820656.9905208163
2400000.0,2427824.9905208163
4250000.0,6046299.107656533
2500000.0,2519007.107656533
7000000.0,7253599.107656533
1700000.0,1433119.1076565334
4250000.0,4746736.990520816
2150000.0,1961823.1076565327
3790000.0,3994067.107656533
3925000.0,3514335.1076565324
1650000.0,1482719.1076565334
2300000.0,2591588.178603058
7385000.0,8190256.990520816
5950000.0,7105887.107656533
2490000.0,2597880.9905208163
1850000.0,1992112.990520816
5000000.0,4886559.107656533
12500000.0,11895216.990520816
3100000.0,3249584.9905208163
4500000.0,4604144.990520816
2430000.0,2348848.9905208163
2220000.0,2093808.990520816
3650000.0,3849776.9905208163
3240000.0,3240624.9905208163
1375000.0,1290480.1786030587
1870000.0,1938416.990520816
2750000.0,2706480.9905208163
3000000.0,3260976.9905208163
3150000.0,3512496.990520816
2970000.0,2858655.1076565324
4975000.0,4698143.107656533
1790000.0,1997872.990520816
2950000.0,2861151.1076565324
1700000.0,1580720.990520816
1875000.0,2154658.061467341
1575000.0,1594719.1076565327
3550000.0,3953072.9905208163
2689000.0,2809439.1076565324
2495000.0,2449808.9905208163
3250000.0,3294640.9905208163
4250000.0,4538463.107656533
