Actual Price,Predicted Price
3200000.0,3245775.5
3950000.0,3763116.8
2350000.0,2426109.0
2550000.0,2404500.0
3000000.0,3250476.2
14450000.0,7228090.0
3474000.0,3250476.2
10500000.0,8214542.5
7500000.0,6999415.0
3150000.0,3240926.8
3950000.0,3758268.0
4200000.0,3717392.0
2000000.0,2096916.1
1575000.0,1521709.2
5500000.0,4649562.5
1550000.0,1548395.5
2950000.0,2780539.5
3400000.0,3240926.8
8000000.0,7831854.5
1850000.0,1992310.5
2350000.0,2437553.8
12500000.0,9126712.0
2235000.0,2001534.8
3350000.0,3250476.2
3800000.0,3769440.8
2850000.0,2783328.5
2850000.0,2826564.2
3850000.0,3741134.8
2250000.0,2426109.0
1569000.0,1522977.4
3250000.0,3245775.5
4350000.0,4749052.5
4150000.0,3776333.0
2650000.0,2786863.5
4750000.0,4809388.5
2300000.0,2410685.8
2750000.0,2783328.5
2650000.0,2835189.2
2700000.0,2784498.5
5900000.0,4843950.5
11750000.0,13783572.0
3250000.0,3250476.2
2350000.0,2424795.8
2500000.0,2430957.8
6650000.0,9926048.0
1890000.0,1997894.0
1480000.0,1584568.1
1750000.0,1540376.9
2260000.0,2415246.2
2290000.0,2440225.2
1800000.0,2046319.9
2450000.0,2430957.8
2980000.0,2785240.2
2495000.0,2437553.8
6400000.0,7544538.0
3800000.0,3769440.8
1950000.0,1998426.5
2875000.0,2791564.2
5600000.0,4847176.5
1860000.0,2020603.2
1595000.0,1547661.0
2875000.0,2791564.2
7250000.0,8489632.0
2800000.0,2849833.2
2500000.0,2415246.2
9000000.0,8663327.0
1875000.0,2011595.8
1199000.0,1546700.9
3650000.0,3741134.8
2565000.0,2402302.5
3750000.0,3769440.8
4900000.0,4898794.0
2600000.0,2433159.5
2500000.0,2426109.0
2100000.0,2066714.0
7950000.0,12328674.0
2500000.0,2426109.0
5548235.0,4894123.0
2375000.0,2433159.5
9750000.0,7306358.0
3050000.0,3239451.5
4000000.0,3765905.8
2500000.0,2396900.0
1520000.0,1537375.0
3000000.0,3244152.2
3500000.0,3764592.0
3450000.0,3315110.2
1899000.0,1993927.6
2550000.0,2448714.2
9500000.0,12059605.0
2850000.0,2782014.8
2485000.0,2433159.5
3999000.0,3774141.5
3650000.0,3805455.0
4300000.0,5014660.0
3900000.0,3833230.8
2700000.0,2780539.5
2625000.0,2785240.2
1170000.0,1457836.8
8350000.0,8691708.0
3450000.0,3281320.8
2490000.0,2410685.8
1945000.0,1996951.4
3650000.0,3678085.2
1365000.0,1545092.1
1875000.0,2011595.8
6500000.0,8691708.0
4300000.0,4788371.0
3750000.0,3763116.8
6175000.0,8665575.0
6500000.0,8495901.0
4080000.0,3774141.5
2475000.0,2426109.0
2150000.0,1979502.9
2300000.0,2410685.8
3180000.0,3221221.2
4000000.0,3781035.8
2300000.0,2430957.8
5699000.0,4969333.5
4750000.0,4765449.5
1335000.0,1522977.4
2900000.0,2786863.5
5000000.0,4783522.0
3500000.0,3770072.5
3200000.0,3244152.2
12250000.0,7997208.0
2750000.0,2791564.2
6000000.0,7813060.0
1995000.0,2092067.0
7800000.0,7692199.5
3500000.0,3764592.0
11750000.0,8255603.0
3910000.0,3764592.0
2595000.0,2426109.0
2500000.0,2435658.5
2449000.0,2435658.5
2250000.0,2433901.2
2850000.0,2791564.2
1650000.0,1540376.9
6450000.0,7805734.0
2250000.0,2422961.2
3750000.0,3767817.5
2090000.0,1989226.8
4400000.0,4775116.0
3450000.0,3245775.5
2450000.0,2433159.5
3490000.0,3250476.2
1845000.0,2003654.6
2600000.0,2433901.2
3950000.0,3764592.0
2400000.0,2433159.5
5250000.0,5220797.5
2100000.0,1996951.4
2450000.0,2440225.2
2780000.0,2782014.8
8500000.0,11825770.0
3500000.0,3769440.8
1899000.0,2016444.6
3130000.0,3237086.5
2150000.0,1989432.8
3500000.0,3767075.8
2650000.0,2670999.5
2550000.0,2415534.5
3800000.0,3781035.8
1550000.0,1571568.9
7850000.0,7757521.0
3780000.0,3765905.8
2290000.0,2440225.2
2100000.0,1992102.5
1600000.0,1612076.6
3200000.0,3220621.2
1350000.0,1458719.8
2479000.0,2420348.2
2350000.0,2435524.5
2660000.0,2786863.5
2700000.0,2785240.2
3500000.0,3702045.0
3750000.0,3774141.5
1650000.0,1658924.1
2700000.0,2775690.8
5500000.0,5060961.0
2650000.0,2786863.5
2200000.0,2003654.6
1750000.0,1548395.5
3750000.0,3774141.5
6600000.0,8025441.5
2900000.0,2780539.5
2650000.0,2791564.2
8000000.0,7726162.5
3495000.0,3270148.0
3000000.0,2780539.5
2450000.0,2433901.2
2600000.0,2485738.0
3500000.0,3853927.5
8500000.0,7665875.0
1490000.0,1421255.4
2600000.0,2426835.5
2550000.0,2459772.2
2500000.0,2430957.8
8750000.0,7875466.0
6249000.0,6094792.0
2775000.0,2784498.5
2550000.0,2423038.5
2350000.0,2440225.2
2150000.0,1983504.2
2750000.0,2786863.5
2400000.0,2426109.0
4250000.0,3745025.0
2500000.0,2465646.0
7000000.0,7024238.5
1700000.0,1528033.2
4250000.0,4782047.0
2150000.0,1987609.6
3790000.0,3764592.0
3925000.0,3767075.8
1650000.0,1562366.6
2300000.0,2437553.8
7385000.0,7683959.0
5950000.0,6441568.5
2490000.0,2464164.2
1850000.0,1992102.5
5000000.0,4892416.0
12500000.0,11077352.0
3100000.0,3217995.8
4500000.0,4589229.5
2430000.0,2433159.5
2220000.0,2011595.8
3650000.0,3782511.0
3240000.0,3250476.2
1375000.0,1545092.1
1870000.0,2008503.5
2750000.0,2791564.2
3000000.0,3243087.2
3150000.0,3243410.5
2970000.0,2775690.8
4975000.0,4855291.0
1790000.0,2030704.0
2950000.0,2852671.0
1700000.0,1535528.0
1875000.0,1967076.1
1575000.0,1466209.6
3550000.0,3790084.2
2689000.0,2791564.2
2495000.0,2430957.8
3250000.0,3239472.0
4250000.0,4773532.0
